t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
169.0,21.66,1.364,29.545,1107,953.261774,904.5376061,0.95,233.3,50.6,29.4,31,19.07,5.4,83,11.5,17.1,3.71,15.97,4.77,20.93,0.04,123,27,115,34,NONE,,16.8,57,35.1,744,767,6786,282.8,4.71,5,135.7,0,1184,5602,0,17.4,82.6,0.95,"W001° 15' 5.9052""","N51° 45' 55.6602""",63,70,0.2,0,1.37,1.4,2.77,0.49,0.22,1.47,3,0,0,0.08,94,00:02:49,76.8,5.72,1428,988,0,67,40,10,False,29,1.0,36
171.0,29.27,0.618,18.088,740,452.3636638,443.2611699,0.98,110.9,18.4,35.5,36.2,9.05,2.6,82,5.5,17.94,2.98,16.81,4.01,20.93,0.04,129,21,121,29,NONE,,16.8,57,35.1,744,767,3243,135.1,2.25,5,64.9,0,223,3020,0,6.9,93.1,0.98,"W001° 15' 5.9016""","N51° 45' 55.6632""",64,69,0.2,0,1.05,1.0,2.05,0.51,0.21,1.257,2,0,0,,94,00:02:51,85.8,2.71,1428,988,0,67,0,10,False,29,0.59,31
172.0,47.62,0.762,36.286,299,1035.7122447,1000.9554001,0.97,133.6,25.5,31.8,32.9,20.71,5.9,81,12.8,17.53,3.35,16.31,4.46,20.93,0.04,126,24,117,32,NONE,,16.7,57,35.1,744,767,7402,308.4,5.14,5,148.0,0,848,6554,0,11.5,88.5,0.97,"W001° 15' 5.8974""","N51° 45' 55.6644""",64,70,0.1,0,0.32,0.94,1.26,0.25,0.21,1.56,1,0,0,,94,00:02:52,71.5,>.43,1420,988,0,67,0,10,False,28,2.38,34
173.0,103.45,0.353,36.517,478,394.0379967,566.1385133,1.44,68.9,6.7,74.3,51.7,7.88,2.3,81,4.9,19.52,1.9,18.6,2.76,20.93,0.04,141,14,134,20,NONE,,16.8,56,35.1,744,767,3110,129.6,2.16,5,62.2,0,0,3110,0,0.0,100.0,1.44,"W001° 15' 5.8974""","N51° 45' 55.6662""",64,70,0.1,0,0.3,0.28,0.58,0.52,0.22,1.562,1,0,0,,94,00:02:53,71.3,4.73,1420,988,0,67,0,10,False,28,1.18,23
173.0,117.65,0.381,44.824,362,554.0642245,740.8938707,1.34,73.7,7.7,66.0,49.4,11.08,3.2,81,6.8,19.34,2.02,18.04,3.11,20.93,0.04,139,15,130,22,NONE,,16.7,57,35.1,744,767,4285,178.6,2.98,5,85.7,0,0,4285,0,0.0,100.0,1.34,"W001° 15' 5.8974""","N51° 45' 55.6662""",64,70,0.1,0,0.23,0.28,0.51,0.45,0.25,1.652,0,0,0,,94,00:02:53,64.8,6.65,1420,988,0,67,0,10,False,28,1.66,26
174.0,95.24,0.367,34.952,364,389.7552322,544.5976284,1.4,71.5,7.0,72.6,51.9,7.8,2.2,81,4.8,19.48,1.91,18.42,2.96,20.93,0.04,140,14,133,21,NONE,,16.7,57,35.1,744,767,3052,127.1,2.12,5,61.0,0,0,3052,0,0.0,100.0,1.4,"W001° 15' 5.9004""","N51° 45' 55.6674""",64,70,0.2,0,0.36,0.27,0.63,0.57,0.25,1.543,1,0,0,,94,00:02:54,72.6,2.34,1420,988,0,67,0,10,False,28,1.02,25
174.0,101.69,0.366,37.22,298,385.2251337,573.0780374,1.49,71.6,6.9,78.1,52.5,7.7,2.2,84,4.6,19.56,1.89,18.79,2.7,20.93,0.04,141,14,135,19,NONE,,16.8,56,35.1,744,767,3071,128.0,2.13,5,61.4,0,0,3071,0,0.0,100.0,1.49,"W001° 15' 5.9004""","N51° 45' 55.6674""",64,70,0.2,0,0.33,0.26,0.59,0.56,0.22,1.571,0,0,0,,94,00:02:54,70.8,2.31,1420,988,0,67,0,10,False,28,1.11,23
175.0,117.65,0.395,46.471,380,449.4083249,681.4705425,1.52,77.6,7.1,85.1,56.1,8.99,2.6,85,5.3,19.65,1.8,18.93,2.67,20.93,0.04,141,13,136,19,NONE,,16.8,57,35.1,744,767,3603,150.1,2.5,5,72.1,0,0,3603,0,0.0,100.0,1.52,"W001° 15' 5.8998""","N51° 45' 55.6656""",64,70,0.2,0,0.25,0.26,0.51,0.49,0.26,1.667,1,0,0,,94,00:02:55,63.5,2.7,1420,988,0,67,0,10,False,28,1.58,23
175.0,111.11,0.396,44.0,396,478.7064128,708.4682247,1.48,77.2,7.8,75.7,51.1,9.57,2.7,86,5.6,19.49,1.97,18.79,2.82,20.93,0.04,140,14,135,20,NONE,,16.8,57,35.1,744,767,3811,158.8,2.65,5,76.2,0,0,3811,0,0.0,100.0,1.48,"W001° 15' 5.8956""","N51° 45' 55.6662""",64,69,0.3,0,0.28,0.26,0.54,0.52,0.23,1.643,0,0,0,,94,00:02:55,65.4,1.91,1420,988,0,67,0,10,False,28,1.41,24
176.0,68.18,0.689,46.977,408,854.4353223,1013.9886113,1.19,128.6,18.1,49.4,41.6,17.09,4.9,87,9.8,18.66,2.63,17.19,3.85,20.93,0.04,134,19,124,28,NONE,,16.7,57,35.1,744,767,6405,266.9,4.45,6,128.1,0,0,6405,0,0.0,100.0,1.19,"W001° 15' 5.9022""","N51° 45' 55.6626""",64,69,0.5,0,0.21,0.67,0.88,0.24,0.28,1.672,1,0,0,,94,00:02:56,63.1,2.05,1375,988,0,67,0,10,False,30,3.28,30
179.0,20.55,0.645,13.253,918,183.4590442,199.5870115,1.09,124.1,11.9,64.4,59.2,3.67,1.0,88,2.1,19.24,1.84,18.22,3.02,20.93,0.04,139,13,131,22,NONE,,16.7,58,35.1,744,767,1346,56.1,0.94,6,26.9,0,0,1346,0,0.0,100.0,1.09,"W001° 15' 5.9124""","N51° 45' 55.6674""",64,69,0.5,0,1.1,1.82,2.92,0.38,0.36,1.122,3,0,0,,94,00:02:59,89.6,0.44,1384,988,0,67,0,10,False,29,0.59,25
183.0,17.91,1.24,22.209,804,516.9375432,605.2739113,1.17,223.7,41.0,40.5,34.6,10.34,3.0,87,5.9,18.04,3.31,16.49,4.66,20.93,0.04,130,24,119,34,NONE,,16.7,58,35.1,744,767,3862,160.9,2.68,6,77.2,0,0,3862,0,0.0,100.0,1.17,"W001° 15' 5.8926""","N51° 45' 55.6686""",65,69,0.3,0,0.9,2.45,3.35,0.27,0.28,1.347,4,0,0,,94,00:03:03,82.6,2.07,1412,988,0,67,0,10,False,31,1.38,36
186.0,18.52,2.149,39.796,2931,616.9421745,835.0114077,1.35,406.9,54.9,62.4,46.1,12.34,3.5,87,7.1,18.93,2.55,18.27,3.35,20.93,0.04,136,18,132,24,NONE,,16.7,58,35.1,744,767,4787,199.5,3.32,6,95.7,0,0,4787,0,0.0,100.0,1.35,"W001° 15' 5.892""","N51° 45' 55.6602""",65,69,0.2,0,1.75,1.49,3.24,0.54,0.29,1.6,3,0,0,,94,00:03:06,68.7,3.7,1428,988,0,67,0,10,False,30,1.23,27
189.0,17.0,0.784,13.326,521,137.9839676,182.7565524,1.32,153.7,13.2,88.0,66.4,2.76,0.8,85,1.6,19.6,1.68,18.62,2.92,20.93,0.04,141,12,134,21,NONE,,16.7,57,35.1,744,767,1064,44.4,0.74,6,21.3,0,0,1064,0,0.0,100.0,1.32,"W001° 15' 5.886""","N51° 45' 55.6524""",65,70,0.1,0,0.47,3.06,3.53,0.13,0.41,1.125,3,0,0,,94,00:03:09,89.5,1.66,1428,988,0,67,0,10,False,28,1.67,24
193.0,18.4,1.153,21.221,722,443.5902562,548.8190395,1.24,211.0,36.2,44.9,36.3,8.87,2.5,85,5.2,18.3,3.14,17.3,4.25,20.93,0.04,132,23,125,31,NONE,,16.7,57,35.1,744,767,3361,140.0,2.33,6,67.2,0,0,3361,0,0.0,100.0,1.24,"W001° 15' 5.877""","N51° 45' 55.6458""",66,70,0.1,0,0.9,2.36,3.26,0.28,0.26,1.327,4,0,0,,94,00:03:13,83.3,5.32,1428,988,0,67,0,10,False,28,1.28,33
207.0,4.23,1.882,7.963,1395,217.2479215,240.2282851,1.11,331.0,68.8,35.3,31.9,4.34,1.2,87,2.5,17.59,3.66,15.91,5.26,20.93,0.04,127,26,115,38,NONE,,16.7,56,35.1,744,767,1601,66.7,1.11,7,32.0,0,0,1601,0,0.0,100.0,1.11,"W001° 15' 5.868""","N51° 45' 55.6578""",64,70,0.1,0,2.02,12.16,14.18,0.14,0.3,0.901,14,0,0,,94,00:03:27,93.7,2.61,1428,988,0,67,0,9,False,27,0.93,40
211.0,15.27,0.73,11.145,834,248.4019534,229.3675679,0.92,133.6,18.3,40.6,43.9,4.97,1.4,89,2.8,18.3,2.51,17.06,3.58,20.93,0.04,132,18,123,26,NONE,,16.7,56,35.1,744,767,1758,73.3,1.22,7,35.2,0,460,1298,0,26.2,73.8,0.92,"W001° 15' 5.8662""","N51° 45' 55.6572""",63,69,0.4,0,1.48,2.45,3.93,0.38,0.28,1.047,4,0,0,,94,00:03:31,91.2,0.75,1428,988,0,67,0,9,False,32,0.49,29
214.0,18.46,0.878,16.209,708,507.2321171,458.185129,0.9,151.5,30.1,29.4,32.6,10.14,2.9,89,5.7,17.26,3.43,16.04,4.52,20.93,0.04,124,25,115,33,NONE,,16.7,56,35.1,744,767,3574,148.9,2.48,7,71.5,0,1180,2395,0,33.0,67.0,0.9,"W001° 15' 5.8716""","N51° 45' 55.6536""",63,69,0.3,0,1.42,1.83,3.25,0.44,0.21,1.21,3,0,0,0.03,94,00:03:34,87.3,2.03,1428,988,0,67,151,9,False,32,0.62,35
217.0,18.93,0.916,17.338,803,514.6591753,478.988681,0.93,159.6,30.7,31.1,33.4,10.29,2.9,89,5.8,17.42,3.35,16.09,4.58,20.93,0.04,125,24,116,33,NONE,,16.7,56,35.1,744,767,3649,152.0,2.53,7,73.0,0,863,2786,0,23.7,76.3,0.93,"W001° 15' 5.88""","N51° 45' 55.6524""",63,70,0.3,0,1.35,1.82,3.17,0.43,0.24,1.239,3,0,0,0.05,94,00:03:37,86.4,2.06,1428,988,0,67,99,9,False,28,0.68,35
220.0,20.62,0.41,8.454,676,165.3607237,157.1547547,0.95,76.3,9.3,42.4,44.6,3.31,0.9,85,1.9,18.61,2.27,16.93,3.79,20.93,0.04,134,16,122,27,NONE,,16.7,56,35.1,744,767,1178,49.1,0.82,7,23.6,0,199,978,0,16.9,83.1,0.95,"W001° 15' 5.871""","N51° 45' 55.6566""",64,70,0.3,0,1.14,1.77,2.91,0.39,0.29,0.927,3,0,0,,94,00:03:40,93.4,0.66,1428,988,0,67,0,9,False,28,0.36,30
223.0,22.22,1.003,22.289,168,831.8022728,784.2007114,0.94,165.6,42.7,24.9,26.4,16.64,4.8,83,10.0,16.51,4.26,15.22,5.26,20.93,0.04,119,31,110,38,NONE,,16.7,57,35.1,744,767,5914,246.4,4.11,7,118.3,0,1155,4759,0,19.5,80.5,0.94,"W001° 15' 5.8608""","N51° 45' 55.6554""",64,70,0.1,0,0.86,1.84,2.7,0.32,0.16,1.348,3,0,0,,94,00:03:43,82.5,9.98,1428,988,0,67,0,9,False,29,1.17,40
225.0,24.9,0.772,19.22,680,539.0071854,541.9402976,1.01,135.6,26.4,32.4,32.2,10.78,3.1,86,6.3,17.56,3.42,16.34,4.75,20.93,0.04,126,25,118,34,NONE,,16.7,57,35.1,744,767,3885,161.9,2.7,7,77.7,0,0,3885,0,0.0,100.0,1.01,"W001° 15' 5.8578""","N51° 45' 55.6518""",64,69,0.2,0,0.53,1.88,2.41,0.22,0.23,1.284,2,0,0,,94,00:03:45,84.9,3.23,1428,988,0,67,0,9,False,29,1.46,36
227.0,28.57,1.087,31.057,1118,768.2569682,800.1112091,1.04,195.0,34.0,37.8,36.3,15.37,4.4,94,8.2,17.94,3.13,16.72,4.12,20.93,0.04,129,23,120,30,NONE,,16.7,57,35.1,744,767,5582,232.6,3.88,7,111.6,0,0,5582,0,0.0,100.0,1.04,"W001° 15' 5.8554""","N51° 45' 55.6476""",65,70,0.3,0,1.21,0.89,2.1,0.58,0.24,1.492,2,0,0,,94,00:03:47,75.6,3.07,1428,988,0,67,0,9,False,32,0.9,32
237.0,6.08,1.245,7.568,1870,155.2606018,181.0813228,1.17,228.9,36.2,46.0,39.4,3.11,0.9,92,1.7,18.39,2.91,16.67,4.7,20.93,0.04,132,21,120,34,NONE,,16.7,57,35.1,744,767,1159,48.3,0.8,8,23.2,0,0,1159,0,0.0,100.0,1.17,"W001° 15' 5.856""","N51° 45' 55.6278""",66,70,0.2,0,1.56,8.31,9.87,0.16,0.36,0.879,10,0,0,,94,00:03:57,94.1,0.93,1428,988,0,67,0,9,False,32,0.8,36
243.0,9.85,0.921,9.074,594,262.3833039,264.1129468,1.01,160.8,32.5,32.0,31.7,5.25,1.5,83,3.2,17.46,3.53,15.42,5.39,20.93,0.04,126,25,111,39,NONE,,16.7,56,35.0,744,767,1892,78.8,1.31,8,37.8,0,0,1892,0,0.0,100.0,1.01,"W001° 15' 5.8812""","N51° 45' 55.6284""",66,70,0.3,0,0.42,5.67,6.09,0.07,0.3,0.958,6,0,0,,94,00:04:03,92.9,1.05,1428,988,0,67,0,9,False,32,2.19,40
247.0,16.13,0.86,13.871,700,431.6815375,407.1285788,0.94,148.3,30.6,29.5,31.3,8.63,2.5,84,5.1,17.24,3.56,15.79,4.88,20.93,0.04,124,26,114,35,NONE,,16.7,56,35.1,744,767,3069,127.9,2.13,8,61.4,0,596,2473,0,19.4,80.6,0.94,"W001° 15' 5.8974""","N51° 45' 55.635""",65,69,0.2,0,1.12,2.6,3.72,0.3,0.23,1.142,4,0,0,,94,00:04:07,89.1,2.59,1428,988,0,67,0,9,False,32,0.77,37
253.0,10.95,1.213,13.281,964,388.3465224,356.3745941,0.92,212.1,39.5,32.2,35.1,7.77,2.2,79,4.9,17.49,3.26,16.49,4.22,20.93,0.04,126,23,119,30,NONE,,16.7,56,35.1,744,767,2745,114.4,1.91,8,54.9,0,771,1974,0,28.1,71.9,0.92,"W001° 15' 5.871""","N51° 45' 55.6416""",65,69,0.5,0,1.3,4.18,5.48,0.24,0.23,1.123,6,0,0,0.07,94,00:04:13,89.6,0.93,1428,988,0,67,112,9,False,31,0.93,33
258.0,11.65,0.571,6.652,595,156.6650487,137.7403821,0.88,103.8,14.4,37.3,42.4,3.13,0.9,80,2.0,18.18,2.52,16.6,3.96,20.93,0.04,131,18,120,29,NONE,,16.7,57,35.0,744,767,1098,45.8,0.76,8,22.0,0,453,645,0,41.2,58.8,0.88,"W001° 15' 5.8632""","N51° 45' 55.653""",64,70,0.2,0,1.01,4.14,5.15,0.2,0.29,0.823,5,0,0,,94,00:04:18,94.8,0.94,1428,988,0,67,0,9,False,31,0.57,31
260.0,28.71,0.982,28.191,926,810.9187673,773.78123,0.95,172.0,32.7,32.3,33.8,16.22,4.6,83,9.8,17.52,3.33,15.89,4.57,20.93,0.04,126,24,114,33,NONE,,16.6,58,35.0,744,767,5780,240.8,4.01,8,115.6,0,903,4876,0,15.6,84.4,0.95,"W001° 15' 5.8632""","N51° 45' 55.659""",64,70,0.4,0,1.23,0.86,2.09,0.59,0.25,1.45,2,0,0,,94,00:04:20,77.9,2.43,1428,988,0,67,0,9,False,32,0.8,35
272.0,32.61,0.35,11.413,401,273.3531724,287.294968,1.05,63.1,10.7,33.4,31.8,5.47,1.6,97,2.8,18.03,3.06,16.95,3.85,20.93,0.04,130,22,122,28,NONE,,16.6,58,35.0,744,767,1990,82.9,1.38,9,39.8,0,0,1990,0,0.0,100.0,1.05,"W001° 15' 5.9178""","N51° 45' 55.6806""",63,69,0.9,0,0.78,1.06,1.84,0.42,0.08,1.057,12,0,0,,94,00:04:32,91.0,0.36,1428,987,193,68,0,9,False,32,0.45,30
274.0,34.48,0.514,17.724,439,419.3490804,419.8659971,1.0,93.0,14.8,36.5,36.5,8.39,2.4,94,4.5,18.09,2.88,16.99,3.93,20.93,0.04,130,21,122,28,NONE,,16.7,58,35.0,744,767,3020,125.8,2.1,9,60.4,0,0,3020,0,0.0,100.0,1.0,"W001° 15' 5.9124""","N51° 45' 55.671""",63,70,1.0,0,0.87,0.87,1.74,0.5,0.19,1.249,2,0,0,,94,00:04:34,86.1,0.5,1422,987,0,67,0,9,False,30,0.59,31
277.0,20.0,0.812,16.24,690,478.9591414,466.7893193,0.97,141.4,28.3,31.0,31.8,9.58,2.7,92,5.2,17.41,3.49,16.14,4.67,20.93,0.04,125,25,116,34,NONE,,16.6,58,35.0,744,767,3429,142.9,2.38,9,68.6,0,297,3132,0,8.7,91.3,0.97,"W001° 15' 5.9196""","N51° 45' 55.6698""",63,69,0.6,0,0.72,2.28,3.0,0.24,0.21,1.211,3,0,0,,94,00:04:37,87.2,0.96,1428,987,0,67,0,9,False,31,1.13,36
281.0,13.57,0.887,12.041,508,406.5836958,382.1660749,0.94,150.2,34.1,27.3,29,8.13,2.3,90,4.5,16.93,3.84,15.26,5.26,20.93,0.04,122,28,110,38,NONE,,16.6,58,35.0,744,767,2889,120.4,2.01,9,57.8,0,592,2297,0,20.5,79.5,0.94,"W001° 15' 5.9244""","N51° 45' 55.6776""",62,69,0.4,0,1.03,3.39,4.42,0.23,0.22,1.081,4,0,0,,94,00:04:41,90.5,1.22,1428,987,0,68,0,9,False,30,0.86,40
284.0,23.08,0.451,10.408,575,308.2675119,269.9050923,0.88,78.8,14.2,28.5,32.6,6.17,1.8,91,3.4,17.47,3.15,16.01,4.47,20.93,0.04,126,23,115,32,NONE,,16.7,57,35.0,744,767,2159,89.9,1.5,9,43.2,0,917,1242,0,42.5,57.5,0.88,"W001° 15' 5.9244""","N51° 45' 55.6794""",62,69,0.2,0,1.02,1.58,2.6,0.39,0.19,1.017,3,0,0,,94,00:04:44,91.8,1.85,1428,987,0,67,0,9,False,32,0.44,34
288.0,13.89,1.043,14.486,963,485.2658204,436.6299907,0.9,177.3,38.1,27.8,31,9.71,2.8,88,5.5,17.0,3.65,15.47,4.99,20.93,0.04,122,26,111,36,NONE,,16.7,57,35.0,744,767,3417,142.4,2.37,9,68.3,0,1169,2248,0,34.2,65.8,0.9,"W001° 15' 5.9196""","N51° 45' 55.6812""",62,70,0.1,0,0.92,3.4,4.32,0.21,0.24,1.161,4,0,0,,94,00:04:48,88.6,5.82,1428,987,0,67,0,9,False,31,1.13,38
316.0,17.34,0.628,10.89,486,345.7802027,300.1677175,0.87,108.2,21.0,28.0,32.2,6.92,2.0,80,4.3,17.23,3.34,15.72,4.62,20.93,0.04,124,24,113,33,NONE,,16.7,57,35.0,744,767,2417,100.7,1.68,10,48.3,0,1088,1329,0,45.0,55.0,0.87,"W001° 15' 5.9292""","N51° 45' 55.6794""",61,70,0.1,0,1.25,2.21,3.46,0.36,0.21,1.037,28,0,0,,94,00:05:16,91.4,4.15,1428,987,0,67,0,9,False,32,0.5,35
494.0,2.69,2.967,7.981,84,0.0,32.1419974,0.0,625.2,15.5,0.0,242.4,0.0,0.0,96,0.0,21.07,0.52,16.41,4.37,20.93,0.04,152,4,118,31,NONE,,17.6,55,35.0,744,767,0,0.0,0.0,13,0.0,0,0,0,0,100.0,0.0,0.0,"W001° 15' 5.9694""","N51° 45' 55.7124""",60,70,0.1,0,8.55,13.76,22.31,0.38,0.87,0.902,178,0,0,,93,00:08:14,93.7,0,1428,987,0,65,0,9,False,32,0.35,34
497.0,25.21,1.036,26.118,524,810.4603732,790.5214214,0.98,178.5,38.0,30.0,30.8,16.21,4.6,95,8.5,17.23,3.67,15.9,4.72,20.93,0.04,124,26,114,34,NONE,,17.6,55,35.0,744,767,5804,241.8,4.03,13,116.1,0,487,5316,0,8.4,91.6,0.98,"W001° 15' 5.961""","N51° 45' 55.7106""",61,70,0.2,0,1.32,1.06,2.38,0.55,0.2,1.417,3,0,0,,93,00:08:17,79.5,4.86,1428,987,0,65,0,9,False,31,0.78,36
502.0,11.26,0.228,2.567,678,41.1024015,38.5877954,0.94,43.4,4.2,43.3,46.1,0.82,0.2,100,0.4,19.04,1.84,17.66,2.95,20.93,0.04,137,13,127,21,NONE,,17.6,55,35.0,744,767,292,12.2,0.2,13,5.8,0,61,231,0,20.9,79.1,0.94,"W001° 15' 5.9532""","N51° 45' 55.6914""",62,69,0.1,0,3.5,1.83,5.33,0.66,0.15,0.409,5,0,0,,93,00:08:22,98.0,0.49,1428,987,0,65,0,9,False,31,0.07,25
507.0,11.98,0.725,8.683,225,263.8512524,236.8904492,0.9,125.9,24.0,29.7,33.1,5.28,1.5,99,2.7,17.37,3.31,15.85,4.76,20.93,0.04,125,24,114,34,NONE,,17.6,56,35.0,744,767,1857,77.4,1.29,13,37.1,0,648,1209,0,34.9,65.1,0.9,"W001° 15' 5.9574""","N51° 45' 55.6986""",62,70,0.4,0,0.86,4.15,5.01,0.17,0.25,0.939,5,0,0,,93,00:08:27,93.2,0.79,1428,987,0,65,0,9,False,31,0.84,36
509.0,23.53,0.628,14.776,646,421.7759681,342.498497,0.81,110.8,17.7,31.1,38.3,8.44,2.4,98,4.3,17.64,2.82,16.35,3.96,20.93,0.04,127,20,118,29,NONE,,17.6,55,35.0,744,767,2911,121.3,2.02,13,58.2,0,1868,1044,0,64.2,35.8,0.81,"W001° 15' 5.9562""","N51° 45' 55.6974""",61,70,0.5,0,1.24,1.31,2.55,0.49,0.24,1.17,2,0,0,,93,00:08:29,88.4,1.01,1428,987,0,65,0,9,False,32,0.51,31
511.0,30.77,0.693,21.323,719,656.973875,565.3055493,0.86,120.2,22.3,29.2,33.9,13.14,3.8,96,6.8,17.34,3.22,15.85,4.41,20.93,0.04,125,23,114,32,NONE,,17.5,55,35.0,744,767,4585,191.0,3.18,13,91.7,0,2183,2402,0,47.6,52.4,0.86,"W001° 15' 5.9574""","N51° 45' 55.6944""",62,70,0.3,0,0.95,1.0,1.95,0.49,0.22,1.329,2,0,0,,93,00:08:31,83.3,2.63,1428,987,0,65,0,9,False,32,0.73,34
513.0,28.57,0.425,12.143,574,298.0297376,258.1403014,0.87,76.8,11.0,34.0,39.3,5.96,1.7,95,3.1,18.07,2.59,16.54,3.82,20.93,0.04,130,19,119,28,NONE,,17.5,55,35.0,744,767,2083,86.8,1.45,13,41.7,0,951,1131,0,45.7,54.3,0.87,"W001° 15' 5.9652""","N51° 45' 55.6938""",62,70,0.1,0,0.9,1.2,2.1,0.43,0.22,1.084,2,0,0,,93,00:08:33,90.5,3.58,1428,987,0,65,0,9,False,32,0.47,30
515.0,29.41,0.592,17.412,568,451.9947288,391.6846336,0.87,106.0,16.2,34.0,39.2,9.04,2.6,95,4.8,17.91,2.74,16.29,4.19,20.93,0.04,129,20,117,30,NONE,,17.5,55,35.0,744,767,3159,131.6,2.19,13,63.2,0,1439,1720,0,45.5,54.5,0.87,"W001° 15' 5.958""","N51° 45' 55.6908""",62,70,0.1,0,0.83,1.21,2.04,0.41,0.28,1.241,2,0,0,,93,00:08:35,86.3,5.42,1428,987,0,65,0,9,False,31,0.71,33
517.0,32.09,0.508,16.299,374,439.7866653,388.0439095,0.88,90.3,14.7,32.0,36.2,8.8,2.5,93,4.7,17.78,2.89,16.25,4.21,20.93,0.04,128,21,117,30,NONE,,17.6,55,35.0,744,767,3085,128.5,2.14,13,61.7,0,1239,1846,0,40.2,59.8,0.88,"W001° 15' 5.958""","N51° 45' 55.6926""",62,70,0.1,0,0.9,0.97,1.87,0.48,0.23,1.212,2,0,0,,93,00:08:37,87.2,5.28,1428,987,0,65,0,9,False,32,0.56,33
520.0,26.2,0.515,13.493,519,363.129171,318.9982655,0.88,91.6,14.8,32.1,36.6,7.26,2.1,94,3.9,17.79,2.87,16.45,4.05,20.93,0.04,128,21,118,29,NONE,,17.6,55,35.0,744,767,2545,106.0,1.77,14,50.9,0,1055,1489,0,41.5,58.5,0.88,"W001° 15' 5.9538""","N51° 45' 55.6992""",62,69,0.1,0,0.86,1.43,2.29,0.38,0.21,1.13,3,0,0,,93,00:08:40,89.4,4.36,1428,987,0,65,0,9,False,32,0.6,32
521.0,33.33,0.557,18.567,663,498.4985607,452.6505928,0.91,99.0,16.5,32.6,35.9,9.97,2.8,94,5.3,17.77,2.96,16.49,4.07,20.93,0.04,128,21,119,29,NONE,,17.5,55,35.0,744,767,3517,146.5,2.44,14,70.3,0,1104,2413,0,31.4,68.6,0.91,"W001° 15' 5.9502""","N51° 45' 55.7028""",62,69,0.1,0,0.78,1.02,1.8,0.43,0.21,1.269,1,0,0,,93,00:08:41,85.4,5.98,1426,987,0,65,0,9,False,32,0.71,32
524.0,23.72,0.678,16.079,473,356.8781727,420.0534402,1.18,123.2,21.5,40.4,34.3,7.14,2.0,92,3.9,18.17,3.17,16.35,4.21,20.93,0.04,131,23,118,30,NONE,,17.5,55,35.0,744,767,2670,111.2,1.85,14,53.4,0,0,2670,0,0.0,100.0,1.18,"W001° 15' 5.9478""","N51° 45' 55.7106""",62,70,0.1,0,0.65,1.88,2.53,0.26,0.2,1.206,3,0,0,,93,00:08:44,87.4,4.28,1428,987,0,65,0,9,False,32,1.04,33
528.0,16.0,0.582,9.312,566,273.3146109,243.8334069,0.89,101.8,18.5,30.0,33.6,5.47,1.6,93,2.9,17.49,3.18,16.23,4.37,20.93,0.04,126,23,117,31,NONE,,17.6,54,35.0,744,767,1921,80.0,1.33,14,38.4,0,707,1214,0,36.8,63.2,0.89,"W001° 15' 5.9496""","N51° 45' 55.7124""",62,70,0.2,0,0.48,3.27,3.75,0.13,0.2,0.969,4,0,0,,93,00:08:48,92.7,1.64,1428,987,0,65,0,9,False,32,1.21,34
530.0,24.1,0.109,2.627,522,20.6841086,19.2265138,0.93,21.8,1.0,45.4,48.9,0.41,0.1,91,0.2,20.0,0.92,19.63,1.27,20.93,0.04,144,7,141,9,NONE,,17.6,54,35.0,744,767,147,6.1,0.1,14,2.9,0,35,111,0,24.1,75.9,0.93,"W001° 15' 5.943""","N51° 45' 55.7106""",61,70,0.1,0,0.85,1.64,2.49,0.34,0.0,0.419,2,0,0,,93,00:08:50,97.9,0.25,1428,987,0,65,0,9,False,32,0.13,14
535.0,12.24,0.895,10.959,431,401.6520869,338.550726,0.84,149.3,33.5,25.2,29.8,8.03,2.3,91,4.4,16.68,3.74,14.74,5.34,20.93,0.04,120,27,106,38,NONE,,17.6,54,35.0,744,767,2792,116.3,1.94,14,55.8,0,1497,1295,0,53.6,46.4,0.84,"W001° 15' 5.9496""","N51° 45' 55.7136""",62,70,0.1,0,0.94,3.96,4.9,0.19,0.25,1.04,5,0,0,,93,00:08:55,91.4,4.82,1428,987,0,65,0,9,False,32,0.95,40
538.0,21.58,0.552,11.914,622,382.0259439,314.711849,0.82,95.1,17.7,27.2,33.1,7.64,2.2,91,4.2,17.23,3.21,15.45,4.69,20.93,0.04,124,23,111,34,NONE,,17.6,56,35.0,744,767,2644,110.2,1.84,14,52.9,0,1590,1054,0,60.1,39.9,0.82,"W001° 15' 5.9448""","N51° 45' 55.7142""",61,70,0.1,0,0.9,1.88,2.78,0.32,0.23,1.076,3,0,0,,93,00:08:58,90.6,4.58,1428,987,0,65,0,9,False,30,0.61,36
