t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
431.0,31.75,0.309,9.81,324,323.6692395,213.403608,0.66,53.3,8.2,23.4,35.6,5.99,1.7,81,4.0,17.25,2.65,15.8,3.97,20.93,0.04,124,19,113,29,NONE,,21.2,51,41.1,741,765,2156,89.8,1.5,12,39.9,0,2156,0,0,100.0,0.0,0.66,"W001° 15' 7.3386""","N51° 45' 54.9282""",54,71,0.1,0,0.64,1.25,1.89,0.34,0.16,0.992,2,0,0,,52,00:07:11,93.1,3.6,1338,982,0,80,0,8,False,32,0.48,31
432.0,34.29,0.357,12.24,559,371.5324358,235.6297189,0.63,62.7,8.4,26.5,41.8,6.88,2.0,80,4.6,17.56,2.35,16.08,3.68,20.93,0.04,126,17,115,26,NONE,,21.3,51,41.1,741,765,2460,102.5,1.71,12,45.6,0,2460,0,0,100.0,0.0,0.63,"W001° 15' 7.3398""","N51° 45' 54.9288""",54,71,0.1,0,1.05,0.7,1.75,0.6,0.23,1.088,1,0,0,,52,00:07:12,91.4,4.13,1335,982,0,80,0,8,False,32,0.34,29
434.0,37.04,0.354,13.111,271,538.7312518,350.1418976,0.65,57.9,11.5,19.5,30.0,9.98,2.9,80,6.7,16.36,3.25,15.23,4.3,20.93,0.04,117,23,109,31,NONE,,21.4,51,41.1,741,765,3580,149.2,2.49,12,66.3,0,3580,0,0,100.0,0.0,0.65,"W001° 15' 7.338""","N51° 45' 54.9318""",54,71,0.1,0,0.56,1.06,1.62,0.35,0.1,1.118,2,0,0,,52,00:07:14,90.8,5.99,1326,982,0,80,0,8,False,32,0.63,33
436.0,37.04,0.382,14.148,562,555.3277236,340.5360833,0.61,63.4,11.2,20.8,33.9,10.28,2.9,80,6.9,16.6,2.93,15.59,3.98,20.93,0.04,119,21,112,29,NONE,,21.4,51,41.1,741,765,3658,152.4,2.54,12,67.7,0,3658,0,0,100.0,0.0,0.61,"W001° 15' 7.338""","N51° 45' 54.9324""",54,72,0.1,0,0.89,0.73,1.62,0.55,0.14,1.151,2,0,0,,52,00:07:16,90.0,6.17,1321,982,0,80,0,8,False,32,0.43,31
439.0,20.62,0.578,11.918,413,470.3971264,320.3889864,0.68,95.4,18.9,22.3,32.7,8.71,2.5,79,6.0,16.51,3.27,15.19,4.52,20.93,0.04,119,23,109,32,NONE,,21.5,51,41.1,741,765,3149,131.2,2.19,12,58.3,0,3149,0,0,100.0,0.0,0.68,"W001° 15' 7.3434""","N51° 45' 54.9396""",54,71,0.5,0,0.56,2.35,2.91,0.19,0.2,1.076,3,0,0,,51,00:07:19,91.6,1.05,1333,982,0,79,0,7,False,32,1.03,35
440.0,31.41,0.36,11.309,169,529.0244691,343.9794899,0.65,56.6,13.3,17.2,26.5,9.8,2.8,79,6.7,15.72,3.69,14.68,4.65,20.93,0.04,113,27,105,33,NONE,,21.6,51,41.1,741,765,3516,146.5,2.44,12,65.1,0,3516,0,0,100.0,0.0,0.65,"W001° 15' 7.3368""","N51° 45' 54.945""",54,71,0.4,0,0.32,1.59,1.91,0.17,0.06,1.053,1,0,0,,51,00:07:20,92.0,1.47,1338,982,0,79,0,8,False,32,1.12,36
442.0,47.24,0.102,4.819,701,74.9129813,45.5804245,0.61,19.6,1.2,20.2,33.2,1.39,0.4,79,0.9,19.22,1.18,19.12,1.56,20.93,0.04,138,8,137,11,NONE,,21.7,51,41.1,741,765,493,20.5,0.34,13,9.1,0,493,0,0,100.0,0.0,0.61,"W001° 15' 7.3314""","N51° 45' 54.9534""",54,71,0.2,0,0.81,0.46,1.27,0.64,0.0,0.683,2,0,0,,51,00:07:22,96.6,0.42,1338,982,0,79,0,8,False,32,0.13,16
442.0,76.92,0.22,16.923,40,586.8566294,397.7312729,0.68,37.5,6.3,19.7,29.0,10.87,3.1,79,7.4,17.05,2.86,16.08,3.46,20.93,0.04,122,21,115,25,NONE,,21.7,51,41.1,741,765,3926,163.6,2.73,13,72.7,0,3926,0,0,100.0,0.0,0.68,"W001° 15' 7.3314""","N51° 45' 54.9534""",54,71,0.2,0,0.43,0.35,0.78,0.55,0.0,1.228,0,0,0,,51,00:07:22,88.1,3.26,1338,982,0,79,0,8,False,32,0.51,28
445.0,28.99,0.471,13.652,378,577.3414911,364.5643674,0.63,76.5,15.3,20.1,31.9,10.69,3.1,81,7.1,16.24,3.25,14.52,4.62,20.93,0.04,117,23,104,33,NONE,,21.8,51,41.1,741,765,3820,159.2,2.65,13,70.7,0,3820,0,0,100.0,0.0,0.63,"W001° 15' 7.3272""","N51° 45' 54.9588""",54,72,0.1,0,0.38,1.69,2.07,0.18,0.19,1.135,3,0,0,,51,00:07:25,90.4,6.41,1338,982,0,78,0,7,False,32,1.24,35
446.0,34.09,0.477,16.261,553,746.2510493,440.0391857,0.59,75.8,15.7,18.6,31.5,13.82,3.9,83,9.0,15.89,3.29,14.45,4.68,20.93,0.04,114,24,104,34,NONE,,21.8,51,41.1,741,765,4888,203.7,3.39,13,90.5,0,4888,0,0,100.0,0.0,0.59,"W001° 15' 7.326""","N51° 45' 54.9588""",53,72,0.1,0,0.91,0.85,1.76,0.52,0.19,1.211,1,0,0,,51,00:07:26,88.6,8.29,1334,982,0,78,0,7,False,32,0.52,36
449.0,23.35,0.683,15.946,669,759.9052586,486.3063815,0.64,106.8,25.3,18.8,29.4,14.07,4.0,85,8.9,15.64,3.7,14.48,4.85,20.93,0.04,112,27,104,35,NONE,,21.8,51,41.1,741,765,5038,209.9,3.5,13,93.3,0,5038,0,0,100.0,0.0,0.64,"W001° 15' 7.32""","N51° 45' 54.9504""",53,71,0.2,0,0.86,1.71,2.57,0.33,0.18,1.203,3,0,0,,51,00:07:29,88.8,4.22,1338,982,0,78,0,7,False,32,0.79,37
451.0,27.03,0.636,17.189,683,753.1999557,477.9158864,0.63,102.2,21.5,20.3,32.0,13.95,4.0,86,8.8,16.07,3.38,14.71,4.82,20.93,0.04,115,24,106,35,NONE,,21.9,51,41.1,741,765,4987,207.8,3.46,13,92.4,0,4987,0,0,100.0,0.0,0.63,"W001° 15' 7.3182""","N51° 45' 54.9594""",54,72,0.1,0,0.99,1.23,2.22,0.45,0.23,1.235,2,0,0,,51,00:07:31,87.9,8.37,1338,982,0,78,0,7,False,32,0.64,37
453.0,27.03,0.633,17.108,703,730.8235164,473.4500506,0.65,102.4,21.3,20.8,32.1,13.53,3.9,87,8.4,16.18,3.36,15.06,4.72,20.93,0.04,116,24,108,34,NONE,,21.9,51,41.1,741,765,4854,202.3,3.37,13,89.9,0,4854,0,0,100.0,0.0,0.65,"W001° 15' 7.3134""","N51° 45' 54.9726""",55,72,0.1,0,0.91,1.31,2.22,0.41,0.22,1.233,2,0,0,,51,00:07:33,88.0,8.12,1338,982,0,78,0,7,False,32,0.7,36
455.0,34.29,0.59,20.229,668,845.9607339,552.586536,0.65,96.0,19.6,21.1,32.3,15.67,4.5,88,9.6,16.27,3.32,15.38,4.28,20.93,0.04,117,24,110,31,NONE,,21.9,51,41.1,741,765,5626,234.4,3.91,13,104.2,0,5626,0,0,100.0,0.0,0.65,"W001° 15' 7.308""","N51° 45' 54.9828""",55,71,0.1,0,0.93,0.82,1.75,0.53,0.16,1.306,2,0,0,,51,00:07:35,85.8,9.4,1338,982,0,78,0,7,False,32,0.63,33
457.0,28.04,0.516,14.467,609,590.2781491,412.917523,0.7,84.3,17.9,21.2,30.3,10.93,3.1,87,6.8,16.34,3.47,15.68,4.42,20.93,0.04,117,25,113,32,NONE,,22.0,51,41.1,741,765,3969,165.4,2.76,13,73.5,0,3969,0,0,100.0,0.0,0.7,"W001° 15' 7.3074""","N51° 45' 54.9846""",56,71,0.2,0,0.71,1.43,2.14,0.33,0.13,1.16,2,0,0,,51,00:07:37,89.8,3.28,1338,982,0,78,0,7,False,32,0.73,34
460.0,24.79,0.704,17.455,572,657.9418578,487.4272818,0.74,117.2,23.9,23.9,32.2,12.18,3.5,86,7.7,16.65,3.39,15.48,4.85,20.93,0.04,120,24,111,35,NONE,,22.0,51,41.1,741,765,4467,186.1,3.1,13,82.7,0,3951,516,0,88.5,11.5,0.74,"W001° 15' 7.3068""","N51° 45' 54.993""",56,72,0.2,0,0.91,1.51,2.42,0.38,0.24,1.242,3,0,0,,51,00:07:40,87.7,3.66,1338,982,0,78,0,8,False,32,0.77,37
462.0,23.35,0.539,12.584,746,457.4883785,343.6648908,0.75,90.5,17.9,23.9,31.9,8.47,2.4,85,5.4,16.79,3.32,15.92,4.51,20.93,0.04,121,24,114,32,NONE,,22.0,52,41.1,741,765,3114,129.7,2.16,14,57.7,0,2644,470,0,84.9,15.1,0.75,"W001° 15' 7.3146""","N51° 45' 54.9978""",57,72,0.2,0,1.04,1.53,2.57,0.4,0.18,1.1,2,0,0,,51,00:07:42,91.1,2.54,1338,982,0,78,0,8,False,32,0.52,35
464.0,25.97,0.572,14.857,574,508.9882381,403.6922712,0.79,97.2,18.9,25.6,32.3,9.43,2.7,86,5.9,16.99,3.3,15.85,4.58,20.93,0.04,122,24,114,33,NONE,,22.1,52,41.1,741,765,3498,145.7,2.43,14,64.8,0,2470,1028,0,70.6,29.4,0.79,"W001° 15' 7.3194""","N51° 45' 54.9948""",57,71,0.1,0,0.84,1.47,2.31,0.36,0.2,1.172,2,0,0,,51,00:07:44,89.5,5.66,1338,982,0,77,0,7,False,32,0.68,35
468.0,18.58,1.951,36.241,1838,1199.1139451,1014.6937304,0.85,333.3,66.4,29.1,34.4,22.21,6.3,86,13.9,17.08,3.4,16.58,4.27,20.93,0.04,123,24,119,31,NONE,,22.1,51,41.1,741,765,8341,347.6,5.79,14,154.5,0,4378,3963,0,52.5,47.5,0.85,"W001° 15' 7.3152""","N51° 45' 54.963""",57,72,1.0,0,1.62,1.61,3.23,0.5,0.23,1.559,4,0,0,,51,00:07:48,74.5,1.33,1338,982,0,77,0,7,False,32,1.2,33
483.0,15.5,1.907,29.566,1559,613.1442726,645.8420559,1.05,351.1,50.8,46.5,44.1,11.35,3.2,95,6.5,18.41,2.66,18.04,3.35,20.93,0.04,132,19,130,24,NONE,,22.0,51,41.1,741,765,4466,186.1,3.1,15,82.7,0,0,4466,0,0.0,100.0,1.05,"W001° 15' 7.323""","N51° 45' 54.9558""",55,72,0.7,0,1.05,2.82,3.87,0.27,0.26,1.471,15,0,0,,51,00:08:03,79.2,0.97,1338,985,0,78,0,7,False,29,1.82,27
485.0,28.44,0.503,14.303,521,345.7388202,331.3876529,0.96,90.8,14.2,35.6,37.2,6.4,1.8,89,3.9,18.05,2.82,17.37,3.84,20.93,0.04,130,20,125,28,NONE,,22.0,51,41.1,741,765,2467,102.8,1.71,15,45.7,0,349,2117,0,14.2,85.8,0.96,"W001° 15' 7.3002""","N51° 45' 54.9606""",56,72,0.2,0,0.8,1.31,2.11,0.38,0.19,1.155,2,0,0,,51,00:08:05,89.9,1.92,1338,985,0,78,0,7,False,31,0.63,30
487.0,21.74,0.555,12.065,600,290.3346555,274.6825435,0.95,100.3,15.4,36.3,38.4,5.38,1.5,91,3.2,18.07,2.77,17.18,3.98,20.93,0.04,130,20,123,29,NONE,,22.0,51,41.1,741,765,2066,86.1,1.43,15,38.3,0,380,1686,0,18.4,81.6,0.95,"W001° 15' 7.3032""","N51° 45' 54.954""",56,71,0.1,0,1.06,1.7,2.76,0.38,0.24,1.082,2,0,0,,51,00:08:07,91.5,3.23,1338,985,0,78,0,7,False,31,0.52,31
491.0,19.93,0.526,10.485,589,251.4307814,238.7858124,0.95,95.1,14.6,36.2,38.1,4.66,1.3,92,2.7,18.08,2.78,17.13,3.95,20.93,0.04,130,20,123,28,NONE,,22.0,51,41.1,741,765,1790,74.6,1.24,15,33.2,0,307,1483,0,17.2,82.8,0.95,"W001° 15' 7.3038""","N51° 45' 54.9492""",56,72,0.1,0,1.12,1.89,3.01,0.37,0.22,1.021,4,0,0,,51,00:08:11,92.6,2.79,1338,985,0,78,0,7,False,32,0.47,31
493.0,23.72,0.596,14.134,593,352.1193718,315.1163925,0.89,107.3,16.2,35.4,39.6,6.52,1.9,91,3.9,18.0,2.72,17.36,3.54,20.93,0.04,129,20,125,25,NONE,,22.0,51,41.1,741,765,2477,103.2,1.72,15,45.9,0,888,1588,0,35.9,64.1,0.89,"W001° 15' 7.311""","N51° 45' 54.9594""",56,72,0.2,0,1.12,1.41,2.53,0.44,0.19,1.15,2,0,0,,51,00:08:13,90.1,1.96,1338,985,0,78,0,7,False,32,0.53,28
495.0,30.93,0.465,14.381,556,401.0805338,345.3536371,0.86,82.2,13.6,30.5,35.4,7.43,2.1,89,4.5,17.68,2.92,16.99,3.9,20.93,0.04,127,21,122,28,NONE,,22.0,51,41.1,741,765,2800,116.6,1.94,15,51.8,0,1328,1472,0,47.4,52.6,0.86,"W001° 15' 7.3086""","N51° 45' 54.9618""",56,72,0.2,0,0.86,1.08,1.94,0.44,0.17,1.158,2,0,0,,51,00:08:15,89.9,2.23,1338,985,0,78,0,8,False,32,0.54,31
498.0,18.52,0.491,9.093,596,185.9613227,178.8860032,0.96,90.8,11.8,41.9,43.6,3.44,1.0,89,2.1,18.49,2.4,16.92,3.82,20.93,0.04,133,17,121,27,NONE,,22.0,50,41.1,741,765,1328,55.3,0.92,15,24.6,0,172,1155,0,13.0,87.0,0.96,"W001° 15' 7.3224""","N51° 45' 54.9612""",56,72,0.1,0,1.07,2.17,3.24,0.33,0.29,0.959,3,0,0,,51,00:08:18,93.6,2.07,1338,985,0,78,0,8,False,32,0.46,30
501.0,26.32,0.838,22.053,417,667.2516025,608.244713,0.91,145.5,28.1,30.3,33.2,12.36,3.5,78,8.6,17.36,3.35,16.16,4.48,20.93,0.04,125,24,116,32,NONE,,22.0,50,41.1,741,765,4711,196.3,3.27,16,87.2,0,1422,3289,0,30.2,69.8,0.91,"W001° 15' 7.3416""","N51° 45' 54.9456""",55,72,0.2,0,0.61,1.67,2.28,0.27,0.22,1.343,3,0,0,,51,00:08:21,84.5,3.71,1338,985,0,78,0,8,False,32,1.37,34
503.0,25.0,0.214,5.35,321,102.8697907,87.7061345,0.85,40.0,4.3,35.0,41.0,1.9,0.5,76,1.4,18.69,2.01,17.78,2.81,20.93,0.04,134,14,128,20,NONE,,22.0,50,41.1,741,765,717,29.9,0.5,16,13.3,0,361,356,0,50.3,49.7,0.85,"W001° 15' 7.3464""","N51° 45' 54.9348""",55,72,0.4,0,1.26,1.14,2.4,0.52,0.06,0.728,2,0,0,,51,00:08:23,96.2,0.29,1338,985,0,78,0,7,False,32,0.17,24
506.0,17.75,0.637,11.308,556,349.7384854,290.2950806,0.83,110.5,19.9,28.8,34.7,6.48,1.9,81,4.3,17.35,3.12,15.95,4.51,20.93,0.04,125,22,115,32,NONE,,22.0,50,41.1,741,765,2424,101.0,1.68,16,44.9,0,1406,1018,0,58.0,42.0,0.83,"W001° 15' 7.344""","N51° 45' 54.9474""",55,72,0.5,0,0.78,2.6,3.38,0.23,0.24,1.053,3,0,0,,51,00:08:26,92.0,0.78,1338,985,0,78,0,7,False,32,0.82,35
508.0,41.96,0.357,14.979,529,436.7929444,305.8372261,0.7,63.0,8.9,27.6,39.4,8.09,2.3,83,5.3,17.65,2.49,16.65,3.62,20.93,0.04,127,18,120,26,NONE,,22.0,50,41.1,741,765,2937,122.4,2.04,16,54.4,0,2937,0,0,100.0,0.0,0.7,"W001° 15' 7.3434""","N51° 45' 54.9732""",55,72,0.8,0,0.66,0.77,1.43,0.46,0.18,1.175,2,0,0,,51,00:08:28,89.5,0.61,1338,985,302,78,0,7,False,32,0.54,29
509.0,39.47,0.418,16.5,524,390.5465479,296.7969475,0.76,76.2,9.2,35.2,46.3,7.23,2.1,84,4.6,18.23,2.2,17.52,3.17,20.93,0.04,131,16,126,23,NONE,,22.0,50,41.2,741,765,2663,111.0,1.85,16,49.3,0,2182,481,0,81.9,18.1,0.76,"W001° 15' 7.3554""","N51° 45' 55.0362""",55,71,2.9,0,1.04,0.48,1.52,0.68,0.22,1.217,1,0,0,0.93,51,00:08:29,88.4,0.15,1329,985,351,78,52,7,False,32,0.4,26
510.0,103.45,0.285,29.483,47,495.6859748,575.8349906,1.16,53.7,6.8,44.9,38.6,9.18,2.6,84,5.9,18.84,2.39,17.71,3.27,20.93,0.04,135,17,127,23,NONE,,22.0,50,41.2,741,765,3696,154.0,2.57,16,68.4,0,0,3696,0,0.0,100.0,1.16,"W001° 15' 7.3554""","N51° 45' 55.0362""",55,71,2.9,0,0.13,0.45,0.58,0.22,0.11,1.47,1,0,0,0.31,51,00:08:30,79.3,0.19,1329,985,351,78,156,7,False,32,2.19,27
510.0,84.51,0.39,32.958,310,718.1461408,657.3458207,0.92,71.6,9.5,37.7,41.1,13.3,3.8,84,8.5,18.36,2.44,17.19,3.58,20.93,0.04,132,17,123,26,NONE,,22.0,49,41.2,741,765,5074,211.4,3.52,16,94.0,0,1466,3608,0,28.9,71.1,0.92,"W001° 15' 7.3734""","N51° 45' 55.1454""",54,71,6.2,0,0.24,0.47,0.71,0.34,0.21,1.518,0,0,0,0.66,51,00:08:30,76.8,0.13,1270,985,353,78,156,7,False,32,1.63,29
511.0,89.55,0.3,26.866,389,561.0105496,512.9001588,0.91,55.4,7.0,36.7,40.2,10.39,3.0,85,6.6,18.47,2.33,17.56,3.08,20.93,0.04,133,17,126,22,NONE,,22.0,49,41.2,741,765,3963,165.1,2.75,16,73.4,0,1160,2803,0,29.3,70.7,0.91,"W001° 15' 7.422""","N51° 45' 55.2678""",54,71,10.0,0,0.24,0.43,0.67,0.36,0.11,1.429,1,0,0,1.07,51,00:08:31,81.1,0.06,1270,985,346,78,156,8,False,32,1.25,25
512.0,89.55,0.291,26.06,329,523.2259694,483.3509455,0.92,54.0,6.6,37.8,40.9,9.69,2.8,86,6.1,18.56,2.27,18.01,2.85,20.93,0.04,133,16,129,20,NONE,,22.0,49,41.2,741,765,3704,154.3,2.57,16,68.6,0,963,2741,0,26.0,74.0,0.92,"W001° 15' 7.422""","N51° 45' 55.2678""",54,72,10.0,0,0.39,0.28,0.67,0.58,0.08,1.416,1,0,0,0.82,51,00:08:32,81.7,0.06,1270,985,346,78,204,8,False,32,0.75,24
512.0,88.24,0.374,33.0,440,788.170557,664.7557517,0.84,67.9,9.2,34.0,40.4,14.6,4.2,88,9.0,18.16,2.46,17.37,3.2,20.93,0.04,130,18,125,23,NONE,,22.0,49,41.2,741,765,5479,228.3,3.81,16,101.5,0,2928,2551,0,53.4,46.6,0.84,"W001° 15' 7.479""","N51° 45' 55.395""",54,72,13.2,0,0.31,0.37,0.68,0.46,0.14,1.519,0,0,0,1.08,51,00:08:32,76.8,0.07,1270,985,344,78,204,8,False,32,1.21,26
513.0,61.22,0.435,26.633,526,590.987568,505.8881031,0.86,79.8,10.1,37.8,44.2,10.94,3.1,96,6.2,18.34,2.32,17.02,3.54,20.93,0.04,132,17,122,25,NONE,,22.0,49,41.2,741,765,4120,171.7,2.86,16,76.3,0,2025,2095,0,49.1,50.9,0.86,"W001° 15' 7.5444""","N51° 45' 55.4958""",54,72,13.8,0,0.43,0.55,0.98,0.44,0.25,1.425,1,0,0,1.13,51,00:08:33,81.3,0.05,1253,985,340,78,204,7,False,32,1.01,28
514.0,50.42,0.814,41.042,701,1363.1694107,980.9826547,0.72,139.8,23.7,27.5,38.2,25.24,7.2,101,13.5,17.17,2.91,15.78,4.21,20.93,0.04,123,21,113,30,NONE,,22.0,49,41.2,741,765,9209,383.7,6.4,16,170.5,0,8812,397,0,95.7,4.3,0.72,"W001° 15' 7.5708""","N51° 45' 55.5702""",54,72,12.4,0,0.56,0.63,1.19,0.47,0.27,1.613,1,0,0,1.21,51,00:08:34,71.1,0.12,1243,985,343,78,171,8,False,32,1.45,33
516.0,43.48,0.416,18.087,779,460.1817114,348.649822,0.76,75.0,9.8,32.7,43.1,8.52,2.4,106,4.3,18.03,2.36,16.65,3.57,20.93,0.04,129,17,120,26,NONE,,22.0,49,41.2,741,765,3137,130.7,2.18,16,58.1,0,2595,542,0,82.7,17.3,0.76,"W001° 15' 7.5792""","N51° 45' 55.5876""",54,72,7.0,0,0.5,0.88,1.38,0.36,0.24,1.257,2,0,0,0.89,51,00:08:36,87.3,0.07,1279,985,94,78,131,8,False,32,0.83,29
517.0,44.12,0.734,32.382,619,1151.3087226,866.9007074,0.75,123.9,23.9,25.4,33.8,21.32,6.1,112,10.3,16.88,3.26,15.59,4.35,20.93,0.04,121,23,112,31,NONE,,22.0,49,41.2,741,765,7839,326.6,5.44,16,145.2,0,6609,1230,0,84.3,15.7,0.75,"W001° 15' 7.5498""","N51° 45' 55.4994""",54,72,7.0,0,0.67,0.69,1.36,0.49,0.21,1.51,1,0,0,1.62,51,00:08:37,77.2,0.18,1295,985,161,78,72,8,False,32,1.1,34
518.0,75.0,0.457,34.275,678,883.6980126,644.0843295,0.73,82.3,10.5,32.8,45.1,16.36,4.7,115,7.7,18.01,2.3,17.42,3.04,20.93,0.04,129,16,125,22,NONE,,22.0,49,41.2,741,765,5983,249.3,4.15,16,110.8,0,5537,446,0,92.5,7.5,0.73,"W001° 15' 7.4964""","N51° 45' 55.3998""",54,72,8.0,0,0.47,0.33,0.8,0.59,0.19,1.535,1,0,0,1.08,51,00:08:38,75.9,0.12,1273,985,161,78,124,8,False,32,0.97,25
519.0,61.22,0.651,39.857,507,1252.9485412,929.5318782,0.74,113.0,18.5,28.4,38.3,23.2,6.6,118,10.6,17.36,2.84,16.52,3.84,20.93,0.04,125,20,119,28,NONE,,22.0,49,41.2,741,765,8509,354.5,5.91,16,157.6,0,7496,1013,0,88.1,11.9,0.74,"W001° 15' 7.4472""","N51° 45' 55.281""",54,72,10.4,0,0.42,0.56,0.98,0.43,0.22,1.601,1,0,0,0.94,51,00:08:39,72.0,0.13,1257,985,165,78,184,8,False,32,1.55,30
520.0,52.63,0.708,37.263,751,1339.1021165,925.0836558,0.69,119.6,21.4,25.1,36.3,24.8,7.1,123,10.9,16.89,3.02,15.74,4.11,20.93,0.04,121,22,113,30,NONE,,21.9,49,41.2,741,765,8986,374.4,6.24,17,166.4,0,8986,0,0,100.0,0.0,0.69,"W001° 15' 7.3878""","N51° 45' 55.1682""",54,72,12.6,0,0.58,0.56,1.14,0.51,0.22,1.571,1,0,0,1.14,51,00:08:40,73.8,0.12,1249,985,165,78,184,8,False,32,1.22,32
521.0,47.62,0.741,35.286,735,1327.7232064,891.9326838,0.67,123.9,22.8,24.1,35.8,24.59,7.0,127,10.5,16.72,3.08,15.27,4.31,20.93,0.04,120,22,110,31,NONE,,21.9,49,41.3,741,765,8869,369.6,6.16,17,164.2,0,8869,0,0,100.0,0.0,0.67,"W001° 15' 7.326""","N51° 45' 55.0536""",54,71,13.0,0,0.59,0.67,1.26,0.47,0.24,1.548,1,0,0,1.18,51,00:08:41,75.2,0.11,1274,985,162,78,184,8,False,32,1.26,33
523.0,50.85,0.711,36.153,784,1321.1167975,876.7241243,0.66,119.8,21.0,24.7,37.2,24.47,7.0,129,10.2,16.85,2.95,15.61,4.04,20.93,0.04,121,21,112,29,NONE,,21.9,49,41.3,741,765,8808,367.0,6.12,17,163.1,0,8808,0,0,100.0,0.0,0.66,"W001° 15' 7.3212""","N51° 45' 54.9498""",53,71,12.8,0,0.59,0.59,1.18,0.5,0.23,1.558,2,0,0,1.16,51,00:08:43,74.6,0.11,1283,985,177,78,184,8,False,32,1.21,32
524.0,55.56,0.688,38.222,702,1532.1654119,995.3072567,0.65,113.3,21.8,22.4,34.5,28.37,8.1,131,11.7,16.47,3.17,15.27,4.15,20.93,0.04,118,23,110,30,NONE,,21.9,49,41.2,741,765,10181,424.2,7.07,17,188.5,0,10181,0,0,100.0,0.0,0.65,"W001° 15' 7.3422""","N51° 45' 54.807""",53,71,9.9,0,0.52,0.56,1.08,0.48,0.19,1.582,1,0,0,0.9,51,00:08:44,73.1,0.17,1281,985,180,79,184,8,False,31,1.32,32
525.0,45.8,0.59,27.023,631,1059.2207216,696.2569519,0.66,97.7,18.5,22.5,34.2,19.62,5.6,133,8.0,16.56,3.14,15.21,4.23,20.93,0.04,119,23,109,30,NONE,,21.9,49,41.2,741,765,7051,293.8,4.9,17,130.6,0,7051,0,0,100.0,0.0,0.66,"W001° 15' 7.2822""","N51° 45' 54.7998""",54,71,7.8,0,0.49,0.82,1.31,0.37,0.2,1.432,1,0,0,0.86,51,00:08:45,81.0,0.15,1282,985,0,79,152,8,False,31,1.2,33
527.0,36.59,0.573,20.963,806,850.0639893,547.2212165,0.64,94.1,18.2,21.6,33.6,15.74,4.5,138,6.2,16.42,3.18,14.85,4.35,20.93,0.04,118,23,107,31,NONE,,21.9,49,41.3,741,765,5641,235.0,3.92,17,104.5,0,5641,0,0,100.0,0.0,0.64,"W001° 15' 7.2606""","N51° 45' 54.8238""",54,72,6.1,0,0.79,0.85,1.64,0.48,0.2,1.321,2,0,0,0.76,51,00:08:47,85.3,0.15,1295,985,84,79,133,8,False,32,0.73,34
529.0,31.58,0.949,29.968,868,1361.245196,852.1115992,0.63,150.9,32.8,20.4,32.6,25.21,7.2,142,9.6,15.9,3.46,13.97,4.94,20.93,0.04,114,25,100,35,NONE,,21.8,49,41.3,741,765,8994,374.8,6.25,17,166.6,0,8994,0,0,100.0,0.0,0.63,"W001° 15' 7.2738""","N51° 45' 54.8994""",53,72,4.6,0,0.74,1.16,1.9,0.39,0.26,1.477,2,0,0,0.77,51,00:08:49,78.9,0.33,1316,985,20,79,99,8,False,32,1.28,37
530.0,33.52,0.975,32.682,1023,1675.3719042,945.9677355,0.56,149.5,34.3,18.1,32.1,31.03,8.9,145,11.6,15.33,3.52,14.04,4.79,20.93,0.04,110,25,101,34,NONE,,21.9,49,41.3,741,765,10907,454.5,7.57,17,202.0,0,10907,0,0,100.0,0.0,0.56,"W001° 15' 7.2948""","N51° 45' 54.9096""",53,71,2.7,0,0.85,0.94,1.79,0.47,0.24,1.514,1,0,0,0.45,51,00:08:50,77.0,0.69,1327,985,0,79,99,7,False,32,1.15,36
532.0,33.71,1.046,35.258,1097,1813.7465839,1048.6888758,0.58,160.0,37.8,18.1,31.4,33.59,9.6,147,12.3,15.3,3.61,14.2,4.69,20.93,0.04,110,26,102,34,NONE,,21.8,49,41.3,741,765,11847,493.6,8.23,18,219.4,0,11847,0,0,100.0,0.0,0.58,"W001° 15' 7.3002""","N51° 45' 54.9102""",54,71,0.6,0,0.89,0.89,1.78,0.5,0.21,1.547,2,0,0,0.38,51,00:08:52,75.2,3.36,1330,985,0,79,26,7,False,32,1.18,36
534.0,35.71,1.047,37.393,1049,1698.0924807,1033.8539117,0.61,166.7,35.2,20.5,33.8,31.45,9.0,148,11.5,15.92,3.36,14.38,4.5,20.93,0.04,114,24,103,32,NONE,,21.8,49,41.3,741,765,11174,465.6,7.76,18,206.9,0,11174,0,0,100.0,0.0,0.61,"W001° 15' 7.3404""","N51° 45' 55.0332""",54,71,4.3,0,0.96,0.72,1.68,0.57,0.24,1.573,2,0,0,,51,00:08:54,73.7,0.44,1326,985,349,79,0,7,False,32,1.09,35
